,project_name,coverge,year,monthid,brand,model,type,segment,veh_produced
100,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Nissan,sentra_4_pts,Automóviles,Compactos,0
101,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Nissan,tiida_sedan,Automóviles,Compactos,9092
102,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Nissan,tiida_5_pts,Automóviles,Compactos,8560
103,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Nissan,tsubame,Automóviles,Compactos,0
104,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6605
105,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Renault,clio,Automóviles,Subcompactos,0
106,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Renault,scenic,Automóviles,Compactos,0
107,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Toyota,tacoma,Camiones ligeros,Pick Ups,4094
108,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,beetle,Automóviles,Compactos,0
109,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,beetle_cabrio,Automóviles,Compactos,0
110,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,jetta,Automóviles,Compactos,21955
111,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,jetta_tdi,Automóviles,Compactos,85
112,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,jetta_4_ptas,Automóviles,Compactos,8841
113,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,130
114,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,2,Volkswagen,sportwagen,Automóviles,Compactos,10103
115,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,crew_cab,Camiones ligeros,Pick Ups,9648
116,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,journey,Camiones ligeros,SUV's,13112
117,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,ram_1500,Camiones ligeros,Pick Ups,240
118,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2200
119,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,ram_3500,Camiones ligeros,Pick Ups,71
120,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,ram_4000,Camiones ligeros,Pick Ups,2394
121,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,15
122,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Fiat,fiat_500,Automóviles,Subcompactos,5480
123,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,6577
124,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,3657
125,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Ford Motor,fusion,Automóviles,Compactos,26841
126,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Ford Motor,h__215,Camiones ligeros,Pick Ups,524
127,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Ford Motor,mkz,Automóviles,De Lujo,4267
128,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,2256
129,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,aveo,Automóviles,Subcompactos,6026
130,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,captiva_sport,Camiones ligeros,SUV's,2970
131,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2502
132,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,chevy_4_ptas,Automóviles,Subcompactos,2148
133,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,267
134,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,7962
135,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,hhr_5_ptas,Automóviles,Compactos,6682
136,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,saab_94x,Automóviles,De Lujo,19
137,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,611
138,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,185
139,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,17284
140,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,66
141,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
142,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,General Motors,srx_suv,Camiones ligeros,SUV's,8217
143,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Honda,accord,Automóviles,De Lujo,0
144,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Honda,crv,Camiones ligeros,SUV's,4894
145,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,chasis_largo,Camiones ligeros,Pick Ups,2177
146,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,494
147,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,estacas_largo,Camiones ligeros,Pick Ups,368
148,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,estacas_largo_diesel,Camiones ligeros,Pick Ups,0
149,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,frontier_l4,Camiones ligeros,Pick Ups,242
150,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,march,Automóviles,Subcompactos,2442
151,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,2599
152,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,pickup_doble_cabina_diesel,Camiones ligeros,Pick Ups,33
153,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,pickup_largo,Camiones ligeros,Pick Ups,796
154,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,3
155,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,platina_4_pts,Automóviles,Subcompactos,0
156,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,sentra,Automóviles,Compactos,13513
157,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,sentra_se_r,Automóviles,Compactos,119
158,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,sentra_4_pts,Automóviles,Compactos,0
159,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,tiida_sedan,Automóviles,Compactos,13193
160,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,tiida_5_pts,Automóviles,Compactos,10452
161,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,tsubame,Automóviles,Compactos,0
162,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6537
163,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Renault,clio,Automóviles,Subcompactos,0
164,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Renault,scenic,Automóviles,Compactos,0
165,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Toyota,tacoma,Camiones ligeros,Pick Ups,4642
166,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,beetle,Automóviles,Compactos,0
167,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,beetle_cabrio,Automóviles,Compactos,0
168,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,jetta,Automóviles,Compactos,27214
169,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,jetta_tdi,Automóviles,Compactos,104
170,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,jetta_4_ptas,Automóviles,Compactos,10509
171,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,20
172,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,3,Volkswagen,sportwagen,Automóviles,Compactos,12988
173,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,crew_cab,Camiones ligeros,Pick Ups,7210
174,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,journey,Camiones ligeros,SUV's,8568
175,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,ram_1500,Camiones ligeros,Pick Ups,173
176,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2934
177,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,ram_3500,Camiones ligeros,Pick Ups,50
178,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,ram_4000,Camiones ligeros,Pick Ups,1625
179,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,10
180,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Fiat,fiat_500,Automóviles,Subcompactos,5421
181,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,6057
182,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,3937
183,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Ford Motor,fusion,Automóviles,Compactos,15416
184,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Ford Motor,h__215,Camiones ligeros,Pick Ups,618
185,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Ford Motor,mkz,Automóviles,De Lujo,1653
186,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,2042
187,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,aveo,Automóviles,Subcompactos,5636
188,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,captiva_sport,Camiones ligeros,SUV's,2941
189,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2356
190,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1915
191,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,250
192,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,5212
193,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,hhr_5_ptas,Automóviles,Compactos,5239
194,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,saab_94x,Automóviles,De Lujo,53
195,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,498
196,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,120
197,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,10681
198,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,185
199,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
200,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,General Motors,srx_suv,Camiones ligeros,SUV's,7025
201,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Honda,accord,Automóviles,De Lujo,0
202,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Honda,crv,Camiones ligeros,SUV's,2647
203,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,chasis_largo,Camiones ligeros,Pick Ups,1229
204,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,135
205,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,estacas_largo,Camiones ligeros,Pick Ups,127
206,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,estacas_largo_diesel,Camiones ligeros,Pick Ups,0
207,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,frontier_l4,Camiones ligeros,Pick Ups,148
208,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,march,Automóviles,Subcompactos,1312
209,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,1665
210,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,pickup_doble_cabina_diesel,Camiones ligeros,Pick Ups,33
211,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,pickup_largo,Camiones ligeros,Pick Ups,510
212,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,17
213,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,platina_4_pts,Automóviles,Subcompactos,0
214,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,sentra,Automóviles,Compactos,7849
215,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,sentra_se_r,Automóviles,Compactos,51
216,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,sentra_4_pts,Automóviles,Compactos,0
217,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,tiida_sedan,Automóviles,Compactos,3371
218,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,tiida_5_pts,Automóviles,Compactos,6621
219,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,tsubame,Automóviles,Compactos,0
220,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Nissan,tsuru_4_pts,Automóviles,Subcompactos,3213
221,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Renault,clio,Automóviles,Subcompactos,0
222,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Renault,scenic,Automóviles,Compactos,0
223,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Toyota,tacoma,Camiones ligeros,Pick Ups,2756
224,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,beetle,Automóviles,Compactos,0
225,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,beetle_cabrio,Automóviles,Compactos,0
226,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,jetta,Automóviles,Compactos,18164
227,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,jetta_tdi,Automóviles,Compactos,0
228,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,jetta_4_ptas,Automóviles,Compactos,1627
229,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,nuevo_jetta_tdi,Automóviles,Compactos,20
230,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,4,Volkswagen,sportwagen,Automóviles,Compactos,8615
231,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,crew_cab,Camiones ligeros,Pick Ups,7697
232,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,journey,Camiones ligeros,SUV's,9909
233,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,ram_1500,Camiones ligeros,Pick Ups,202
234,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,ram_2500,Camiones ligeros,Pick Ups,2637
235,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,ram_3500,Camiones ligeros,Pick Ups,35
236,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,ram_4000,Camiones ligeros,Pick Ups,2137
237,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Chrysler,ram_4000_diesel,Camiones ligeros,Pick Ups,20
238,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Fiat,fiat_500,Automóviles,Subcompactos,8459
239,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Ford Motor,fiesta_na_sedan,Automóviles,Subcompactos,6332
240,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Ford Motor,fiesta_na_5_dr,Automóviles,Subcompactos,3990
241,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Ford Motor,fusion,Automóviles,Compactos,28610
242,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Ford Motor,h__215,Camiones ligeros,Pick Ups,716
243,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Ford Motor,mkz,Automóviles,De Lujo,2414
244,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,avalanche_uuv,Camiones ligeros,Pick Ups,2364
245,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,aveo,Automóviles,Subcompactos,6289
246,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,captiva_sport,Camiones ligeros,SUV's,2684
247,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,chevy_3_ptas,Automóviles,Subcompactos,2191
248,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,chevy_4_ptas,Automóviles,Subcompactos,1422
249,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,escalade_ext_uuv_4x4,Camiones ligeros,Minivans,167
250,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,gmc_sierra_doble_cabina,Camiones ligeros,Pick Ups,6799
251,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,hhr_5_ptas,Automóviles,Compactos,5676
252,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,saab_94x,Automóviles,De Lujo,217
253,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,silverado_1500_cabina_regular,Camiones ligeros,Pick Ups,527
254,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,silverado_2500_cabina_regular,Camiones ligeros,Pick Ups,190
255,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,silverado_2500_doble_cabina,Camiones ligeros,Pick Ups,14324
256,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,silverado_3500_chassis_cab,Camiones ligeros,Pick Ups,109
257,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,silverado_3500_hd_chassis_cab_heavy_duty,Camiones ligeros,Pick Ups,0
258,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,General Motors,srx_suv,Camiones ligeros,SUV's,7003
259,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Honda,accord,Automóviles,De Lujo,0
260,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Honda,crv,Camiones ligeros,SUV's,2314
261,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,chasis_largo,Camiones ligeros,Pick Ups,2334
262,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,chasis_largo_diesel,Camiones ligeros,Pick Ups,252
263,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,estacas_largo,Camiones ligeros,Pick Ups,328
264,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,estacas_largo_diesel,Camiones ligeros,Pick Ups,0
265,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,frontier_l4,Camiones ligeros,Pick Ups,372
266,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,march,Automóviles,Subcompactos,2827
267,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,pickup_doble_cabina,Camiones ligeros,Pick Ups,2391
268,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,pickup_doble_cabina_diesel,Camiones ligeros,Pick Ups,162
269,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,pickup_largo,Camiones ligeros,Pick Ups,1214
270,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,pickup_largo_diesel,Camiones ligeros,Pick Ups,93
271,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,platina_4_pts,Automóviles,Subcompactos,0
272,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,sentra,Automóviles,Compactos,16966
273,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,sentra_se_r,Automóviles,Compactos,37
274,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,sentra_4_pts,Automóviles,Compactos,0
275,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,tiida_sedan,Automóviles,Compactos,9295
276,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,tiida_5_pts,Automóviles,Compactos,11784
277,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,tsubame,Automóviles,Compactos,0
278,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Nissan,tsuru_4_pts,Automóviles,Subcompactos,6623
279,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Renault,clio,Automóviles,Subcompactos,0
280,Registro administrativo de la industria automotriz de vehículos ligeros. Producción de vehículos ,Nacional,2011,5,Renault,scenic,Automóviles,Compactos,0
